7:02 AM,7:03 AM,7:04 AM,7:05 AM,7:06 AM,7:07 AM,7:08 AM,7:09 AM,7:10 AM,7:11 AM,7:12 AM,7:13 AM,7:14 AM,7:15 AM,7:16 AM,7:17 AM,7:18 AM,7:19 AM,7:20 AM,7:21 AM,7:22 AM,7:23 AM,7:24 AM,7:25 AM,7:26 AM,7:27 AM,7:28 AM,7:29 AM,7:30 AM,7:31 AM,7:32 AM,7:33 AM,7:34 AM,7:35 AM,7:36 AM,7:37 AM,7:38 AM,7:39 AM,7:40 AM,7:41 AM,7:42 AM,7:43 AM,7:44 AM,7:45 AM,7:46 AM,7:47 AM,7:48 AM,7:49 AM,7:50 AM,7:51 AM,7:52 AM,7:53 AM,7:54 AM,7:55 AM,7:56 AM,7:57 AM,7:58 AM,7:59 AM,8:00 AM,8:01 AM,8:02 AM,8:03 AM,8:04 AM,8:05 AM,8:06 AM,8:07 AM,8:08 AM,8:09 AM,8:10 AM,8:11 AM,8:12 AM,8:13 AM,8:14 AM,8:15 AM,8:16 AM,8:17 AM,8:18 AM,8:19 AM,8:20 AM,8:21 AM,8:22 AM,8:23 AM,8:24 AM,8:25 AM,8:26 AM,8:27 AM,8:28 AM,8:29 AM,8:30 AM,8:31 AM,8:32 AM,8:33 AM,8:34 AM,8:35 AM,8:36 AM,8:37 AM,8:38 AM,8:39 AM,8:40 AM,8:41 AM,8:42 AM,8:43 AM,8:44 AM,8:45 AM,8:46 AM,8:47 AM,8:48 AM,8:49 AM,8:50 AM,8:51 AM,8:52 AM,8:53 AM,8:54 AM,8:55 AM,8:56 AM,8:57 AM,8:58 AM,8:59 AM,9:00 AM,9:01 AM,9:02 AM,9:03 AM,9:04 AM,9:05 AM,9:06 AM,9:07 AM,9:08 AM
259.6378,382.1299,265.4922,1196.3412,5291.2648,10220.3,5393.9008,2386.9984,1451.2671,1083.2062,567.4944,899.0037,1185.8932,1016.1828,2092.8371,1635.8384,1105.8925,540.9981,375.8257,106.7725,49.0916,68.5704,233.713,671.3875,1130.6262,936.9425,554.0273,317.741,330.0862,184.0489,232.885,207.0184,366.0123,299.2039,195.9279,220.0065,258.8582,230.3182,169.5682,120.0235,144.3549,132.5973,129.0601,117.1515,132.0406,67.5676,131.2573,119.3334,154.1821,230.9536,161.8703,141.7418,205.6892,136.0255,170.9562,186.1779,237.448,138.8488,75.3391,159.2878,185.1553,218.0926,133.5682,112.4239,105.0551,177.2396,207.5869,354.989,197.6248,313.4253,189.6232,282.2942,392.8279,555.6354,745.8666,739.9335,902.6502,768.0087,470.2209,541.2919,400.0466,341.386,469.6675,329.2183,457.1282,413.9198,355.3135,374.2623,476.3073,331.6865,484.7929,603.2375,251.9634,379.4116,295.8384,340.078,350.5743,375.9663,502.9688,429.728,512.0257,366.3432,419.1341,261.477,456.8313,343.6727,421.0656,440.0999,599.5267,543.5388,464.9203,420.8093,412.1657,269.5885,241.8385,285.2715,255.7375,183.6417,110.9248,136.4635,74.2808,120.6744,48.9465,136.363,92.81,114.9153,98.2086
248.7981,261.8024,510.951,1321.8768,3726.727,7486.0813,3933.8617,1873.2676,1492.4868,827.6412,758.6755,1184.041,1137.5786,1282.8768,1869.6029,1572.8091,1063.7414,616.942,223.7525,128.1736,116.5527,172.8778,229.657,730.0141,738.8896,665.5476,629.8894,629.8169,686.2194,889.5573,979.3158,833.3078,546.331,180.8663,99.8755,149.6116,136.349,107.2476,141.2359,143.5667,108.2681,119.7741,62.0392,114.0007,157.8782,81.0701,157.5084,122.4447,217.4829,145.1989,164.224,185.9203,227.6952,130.8843,171.597,175.243,206.5693,167.9081,231.9995,299.5415,256.6876,347.4868,200.7228,97.5399,199.7711,404.4099,301.2617,263.752,253.3596,357.0667,232.3179,334.5353,670.4119,877.5604,1005.8917,986.1357,1035.3492,719.6187,517.897,422.6433,398.2157,585.7124,546.6577,412.3792,502.6933,343.6181,436.0028,560.8671,692.9897,518.5136,583.5491,360.3241,423.3448,372.7619,362.2454,275.6961,269.5123,318.8402,300.1838,406.2607,512.6187,335.3286,291.5634,498.359,435.0071,374.4764,456.2571,476.9397,463.2363,456.5824,345.7556,399.1755,434.793,467.5044,376.2142,205.275,261.8142,299.5223,159.552,181.9614,197.2544,154.4142,151.8855,168.5526,66.5305,111.902,87.7142
59.1733,356.7866,876.424,1216.9654,1577.2489,3589.0191,1841.7953,788.5275,465.1683,421.7479,258.3177,523.8308,431.7046,673.1003,500.1917,518.0896,388.4907,313.7655,184.321,220.5276,192.9559,177.508,221.7213,280.2329,484.1927,860.1902,975.6977,915.8079,841.568,1152.8652,870.3211,257.2893,174.1356,124.4798,81.5547,100.6357,108.9004,107.3812,93.9763,90.4119,100.2282,70.0347,96.3523,122.3411,99.2301,62.9136,107.8966,153.3077,157.4607,152.935,158.4542,166.7757,125.2116,87.8535,136.5307,142.5558,216.2874,246.7551,237.2923,275.512,204.4976,206.1198,129.9585,162.5975,330.5631,234.3905,265.3734,187.071,306.8563,395.0469,286.6569,364.4234,467.5419,783.7997,799.8825,754.3058,609.0725,481.6333,329.6582,274.3706,441.0451,479.0258,459.0203,304.1611,404.4835,305.2237,329.9034,334.9848,416.4036,306.1568,411.2415,240.22,243.2665,277.605,260.2324,220.0673,133.6433,150.2524,222.0176,271.4011,333.4127,274.5975,249.0565,337.0425,289.4612,314.2154,328.5063,303.0184,356.936,297.2883,381.969,272.7281,297.866,287.9974,250.113,246.703,198.4892,190.1972,208.1146,230.8519,139.3998,117.3707,106.6184,57.6999,60.4926,44.4161,88.5094
18.5669,683.3413,896.0445,940.4438,756.8466,2103.2855,1330.6111,556.086,299.7759,182.5239,217.4063,223.2542,318.5172,300.165,260.029,407.0886,285.9633,214.342,175.6001,200.5615,187.9012,181.2432,189.0686,247.8841,640.2543,1142.5663,797.913,890.0646,821.2703,771.497,214.9812,137.8572,77.1658,116.4625,115.2105,101.2257,105.7642,30.6651,37.0003,93.828,64.4966,60.1348,97.0648,120.9821,54.3668,62.436,102.0978,47.9495,76.1582,50.4657,146.0711,126.1803,85.5078,89.9692,148.6151,113.3004,167.6951,159.1845,199.8992,216.24,222.6154,170.3621,88.5008,97.7354,276.1312,237.2837,196.937,191.3598,303.1832,312.3572,267.6503,317.7701,560.8917,735.1884,563.1409,495.0548,365.9891,234.6105,153.8902,245.1039,376.0648,523.5004,306.4425,196.4636,214.3594,201.0102,305.0793,363.6636,370.4941,351.8238,197.0431,247.9499,257.7223,212.3382,181.898,152.4463,82.595,153.913,156.0942,182.0918,260.32,303.6622,228.123,225.6868,219.1159,276.9821,280.4103,264.4172,227.2556,240.5852,237.2254,179.8622,182.073,220.0059,173.4484,207.701,226.1684,166.7504,148.9144,155.5227,95.6554,64.3723,71.6885,36.4606,66.6313,56.0922,63.2469
0,434.5629,726.7826,496.5796,494.3174,1061.652,690.2934,368.5594,156.5209,74.2573,90.7325,103.1289,154.8358,140.4089,122.7143,213.4133,166.7195,171.5702,102.523,138.382,115.3009,108.2992,158.8118,194.8961,507.0312,695.8372,710.7378,445.7325,269.9071,139.8409,104.3302,48.1839,56.8321,87.4956,63.4079,63.3197,50.2574,29.3398,26.2475,51.8476,53.86,37.7494,40.0247,69.1664,54.7528,30.0361,56.2432,24.8109,14.6559,36.2612,64.415,36.2625,55.158,74.4358,89.1976,118.3308,148.3155,103.4784,112.6774,106.5894,101.0836,95.7982,51.0768,34.286,141.642,119.2375,105.541,147.4013,221.121,180.5321,168.7564,208.051,178.6768,287.7758,297.206,200.8473,181.114,145.1973,106.3829,198.613,211.5418,199.4054,173.9946,102.374,132.5119,148.1491,116.2259,220.187,193.0928,172.4403,124.3611,103.3741,131.3618,90.7229,131.671,81.7726,89.7363,75.6266,102.9367,106.5609,160.1758,161.585,93.3301,108.2543,120.0011,126.1018,109.4562,192.2108,180.3497,183.3632,124.2946,109.3001,108.6141,131.7373,105.7384,101.7163,136.4279,88.7361,67.8026,75.5553,38.4874,31.1488,11.4853,28.9827,43.6664,47.3915,51.1238
10.5523,416.2307,512.6537,291.3563,432.5058,838.523,394.7166,247.8491,80.2177,85.925,59.8579,118.7404,117.179,73.8071,107.6191,143.7015,162.4877,95.1918,126.3236,136.7991,92.116,93.2938,121.1163,112.0889,320.4673,669.0915,357.4442,194.1929,120.6056,85.6789,39.043,48.4322,56.8668,76.95,35.5734,22.9715,29.1832,20.1111,8.5587,67.7143,51.5779,38.1602,40.0416,50.2165,60.082,45.4582,70.8697,45.789,41.2641,63.2855,71.1805,72.7605,61.9162,54.188,61.3529,75.0172,101.6076,76.7186,98.6872,73.7888,90.05,84.3434,51.4774,51.737,101.1209,92.6193,64.5446,147.4946,174.1636,162.0569,134.573,120.6466,213.5757,229.3838,197.0696,183.2794,146.7635,101.3042,79.9898,116.9989,188.2735,136.926,111.4241,83.9186,71.6318,99.3414,125.3002,145.8003,155.6466,105.9247,82.0794,94.4916,80.9456,92.5449,93.5961,79.9982,97.1101,45.9819,65.4932,93.0917,133.4451,101.3577,72.9375,122.9568,76.9228,112.1783,122.2384,103.6177,106.1302,107.086,120.8749,99.423,93.273,105.128,62.2696,123.0517,110.879,77.14,56.0798,59.9032,34.7637,25.1995,17.8657,19.0478,32.4641,55.5044,38.9985
31.7854,340.5437,188.8124,174.1249,259.424,399.6452,266.1807,213.6088,98.8905,53.2141,95.1978,79.8455,100.1708,41.8273,63.3174,98.3493,136.2881,84.9583,96.5278,76.644,63.4249,34.2159,108.5536,116.0103,336.7219,444.0419,127.7557,109.7833,37.4331,35.7741,15.3638,24.7974,34.4889,41.9443,21.5732,12.4601,20.5055,6.2172,3.0915,23.8365,40.0484,22.0732,53.3261,34.351,33.7226,38.0302,45.9755,42.9935,48.6713,48.4465,56.828,61.6199,63.2176,50.972,61.2602,48.6014,52.8685,40.4524,45.3334,53.4721,25.4061,29.9446,25.4318,23.28,58.9729,49.1459,48.6981,67.6161,80.4422,74.6092,45.7023,57.9463,111.155,146.2966,113.0005,109.0593,70.5942,49.2982,34.9589,92.0468,102.9958,73.2317,73.0449,63.355,52.1272,72.0851,64.9902,100.7953,80.9964,74.2476,66.6594,48.3138,70.1817,63.4853,67.4077,48.3479,51.8103,60.593,49.7439,63.831,81.1888,60.038,43.6964,44.5925,56.6485,107.1265,66.1977,52.6552,65.1401,87.1333,60.5144,65.1475,68.7995,57.9892,38.3295,70.2901,49.8747,45.2436,43.3901,29.9187,30.3536,7.9761,15.8772,22.3813,22.4335,23.577,7.9958
29.8404,239.1673,131.5733,186.3357,199.8167,353.0821,283.1189,172.8369,63.2681,46.9094,47.9962,82.4387,50.9596,50.9359,78.8346,134.2046,116.1391,76.9509,58.8519,43.8325,18.5763,35.0119,40.8196,89.3441,351.8661,204.2715,105.6532,69.6793,20.4208,24.7189,16.1235,19.0823,30.6066,27.6662,24.161,10.5583,11.5115,8.7418,5.8774,14.6992,39.4829,27.8641,26.036,22.1423,32.695,28.2849,51.7327,30.8473,21.976,35.441,57.1708,49.1662,41.9466,31.6286,43.1387,41.6751,50.7975,36.2247,41.7427,33.2879,49.2797,28.3522,20.3082,26.4903,43.7657,36.9836,43.5217,70.1275,41.9818,50.699,42.1858,52.8922,56.695,83.9012,77.3188,69.5036,45.3789,40.1609,38.6215,65.843,70.2073,75.9748,52.9228,49.2626,38.3621,30.6315,47.0615,84.6627,55.0991,46.6929,44.6536,58.8234,48.4319,45.1545,45.1797,32.9764,27.5514,30.2941,35.255,67.5261,67.2093,42.8395,28.3684,42.6987,43.3308,58.8752,41.0784,62.4832,63.7166,45.4672,66.8893,66.6257,58.4914,47.97,26.8601,51.8381,51.7596,32.2036,23.9449,23.5572,23.211,6.0632,11.8831,19.9131,27.1701,35.2091,10.4946
6.6673,163.6448,51.8778,112.9685,167.2466,215.77,172.002,89.8096,57.0671,30.2841,17.0837,24.2246,26.3237,42.2021,71.744,90.3523,84.1073,49.6656,21.8376,16.4236,4.0996,9.0874,16.2062,61.7532,178.5042,92.2024,65.7828,28.4238,16.1563,13.2612,9.6505,16.6388,21.7897,15.029,19.7805,8.0703,7.0172,19.0162,6.8583,13.9357,37.8386,13.6693,20.3914,9.6471,11.3002,19.7597,26.0758,36.082,20.4888,30.0921,36.4098,10.9767,35.9389,32.2447,21.1597,20.0571,32.6641,24.4428,17.5841,13.2333,17.8069,25.7111,13.7454,10.9391,22.0154,23.1012,35.5784,32.3792,34.5192,33.7975,33.3947,36.5978,27.6512,51.2947,63.4229,52.3488,31.5009,28.3125,23.6142,40.9131,38.3819,46.4343,23.0578,35.1917,26.8434,13.5961,22.907,42.4742,43.7682,35.7396,20.2135,25.5833,16.1535,28.8368,35.8003,34.0289,29.1079,21.3786,19.1875,44.7696,46.3761,25.8039,22.3643,34.1669,22.2739,32.8997,19.6443,31.6299,36.5671,35.8148,50.6632,38.8478,20.57,31.6153,43.9095,29.4856,30.3686,23.3228,16.754,9.5372,9.9973,2.6663,8.1429,13.3849,8.0219,24.7288,5.3935
18.6768,64.8425,12.4745,66.8814,121.2167,128.1259,106.8075,55.2299,66.1717,13.5417,10.3158,15.8404,27.2076,27.1325,37.558,66.0802,49.7217,20.4737,5.0637,6.3714,2.4836,8.5097,14.0248,46.5568,94.7729,48.4546,18.4428,18.3914,8.8101,11.2927,9.1739,10.107,10.14,11.4782,9.113,5.3012,3.8123,8.7982,2.66,6.7896,26.4277,5.059,11.7162,17.72,7.752,9.0991,21.004,11.6686,10.2941,10.1487,22.0158,11.5942,23.3378,16.5432,10.2931,23.8164,11.1194,12.5925,10.1265,3.7209,7.8038,11.8032,12.8802,5.0016,11.9144,18.3998,28.2623,7.9563,16.5088,17.9618,20.4542,15.7129,18.8913,38.9178,35.3304,27.8142,45.8301,23.5671,21.84,22.3255,19.5631,24.5173,10.0883,21.0676,15.4606,21.3972,19.9941,14.308,27.4292,16.2488,19.0102,24.5016,13.1525,27.2124,19.2419,17.2542,28.5214,17.7569,17.8937,36.8177,31.4332,14.4712,8.8415,16.134,24.8414,20.7775,17.8502,23.1686,29.9415,24.5821,23.7014,20.9329,30.2711,5.3049,22.2425,22.3662,10.2437,11.9994,10.6576,7.6643,1.3228,6.7036,5.2995,5.1175,8.013,9.2043,5.525
